"","400.00","600.00","800.00","1600.00",
"-30.00","9979.25","9979.25","9979.25","9979.25",
"-20.00","9979.25","9979.25","9979.25","9979.25",
"-10.00","9979.25","9979.25","9979.25","9979.25",
"0.00","9979.25","9979.25","9979.25","9979.25",
"20.00","9979.25","9979.25","9979.25","9979.25",
"40.00","9979.25","9979.25","9979.25","9979.25",
"60.00","9979.25","9979.25","9979.25","9979.25",
"80.00","9979.25","9979.25","9979.25","9979.25",
"",
"Series","Name","Unit",
"Table","Fuel Pressure Target - Warmup Mode 4","KPA",
"X Axis","RPM","RPM",
"Y Axis","Coolant Temperature","CELSIUS",
