"","0.18798828","0.37597656","0.6269531","0.8779297","1.1289062","1.3798828","1.6308594","1.8818359","0.25","0.5","0.75","1.0","1.25","1.5","2.0","3.0",
"500.0","4028.32","4028.32","4028.32","4028.32","4028.32","4028.32","5035.40","5493.16","6042.48","6042.48","6042.48","6042.48","6042.48","6042.48","6042.48","6042.48",
"600.0","4028.32","4028.32","4028.32","4028.32","4028.32","4028.32","5035.40","5493.16","6042.48","6042.48","6042.48","6042.48","6042.48","6042.48","6042.48","6042.48",
"700.0","4028.32","4028.32","4028.32","4028.32","4028.32","4028.32","5035.40","7049.56","6042.48","6042.48","6042.48","6042.48","6042.48","6042.48","6042.48","6042.48",
"800.0","4028.32","4028.32","4028.32","4028.32","4028.32","5035.40","7049.56","7965.09","7965.09","7965.09","7965.09","7965.09","7965.09","7965.09","7965.09","7965.09",
"900.0","4028.32","4028.32","4028.32","4028.32","5035.40","6042.48","7965.09","9979.25","9979.25","9979.25","9979.25","9979.25","9979.25","9979.25","9979.25","9979.25",
"1000.0","4028.32","4028.32","4028.32","4028.32","5035.40","6042.48","9979.25","9979.25","9979.25","9979.25","9979.25","9979.25","9979.25","9979.25","9979.25","9979.25",
"1100.0","5035.40","5035.40","5035.40","5035.40","6042.48","7965.09","9979.25","9979.25","9979.25","9979.25","9979.25","9979.25","9979.25","9979.25","9979.25","9979.25",
"1200.0","5035.40","5035.40","5035.40","5035.40","6042.48","7965.09","9979.25","9979.25","15014.65","15014.65","15014.65","15014.65","15014.65","15014.65","15014.65","15014.65",
"1300.0","5035.40","5035.40","5035.40","5035.40","6042.48","7965.09","9979.25","9979.25","20050.05","20050.05","20050.05","20050.05","20050.05","20050.05","20050.05","20050.05",
"1500.0","6042.48","6042.48","6042.48","6042.48","7049.56","8972.17","11993.41","11993.41","20050.05","20050.05","20050.05","20050.05","20050.05","20050.05","20050.05","20050.05",
"2000.0","8972.17","8972.17","8972.17","8972.17","8972.17","9979.25","11993.41","11993.41","20050.05","20050.05","20050.05","20050.05","20050.05","20050.05","20050.05","20050.05",
"2500.0","9704.59","9704.59","9704.59","9704.59","9704.59","11352.54","13366.70","13366.70","20050.05","20050.05","20050.05","20050.05","20050.05","20050.05","20050.05","20050.05",
"3000.0","10345.46","10345.46","13641.36","16021.73","20050.05","20050.05","20050.05","20050.05","20050.05","20050.05","20050.05","20050.05","20050.05","20050.05","20050.05","20050.05",
"3500.0","10986.33","10986.33","16021.73","16021.73","20050.05","20050.05","20050.05","20050.05","20050.05","20050.05","20050.05","20050.05","20050.05","20050.05","20050.05","20050.05",
"4000.0","11993.41","11993.41","18035.89","18035.89","20050.05","20050.05","20050.05","20050.05","20050.05","20050.05","20050.05","20050.05","20050.05","20050.05","20050.05","20050.05",
"4500.0","13000.49","13000.49","20050.05","20050.05","20050.05","20050.05","20050.05","20050.05","20050.05","20050.05","20050.05","20050.05","20050.05","20050.05","20050.05","20050.05",
"5000.0","20050.05","20050.05","20050.05","20050.05","20050.05","20050.05","20050.05","20050.05","20050.05","20050.05","20050.05","20050.05","20050.05","20050.05","20050.05","20050.05",
"6000.0","20050.05","20050.05","20050.05","20050.05","20050.05","20050.05","20050.05","20050.05","20050.05","20050.05","20050.05","20050.05","20050.05","20050.05","20050.05","20050.05",
"7000.0","20050.05","20050.05","20050.05","20050.05","20050.05","20050.05","20050.05","20050.05","20050.05","20050.05","20050.05","20050.05","20050.05","20050.05","20050.05","20050.05",
"7050.0","20050.05","20050.05","20050.05","20050.05","20050.05","20050.05","20050.05","20050.05","20050.05","20050.05","20050.05","20050.05","20050.05","20050.05","20050.05","20050.05",
"7100.0","20050.05","20050.05","20050.05","20050.05","20050.05","20050.05","20050.05","20050.05","20050.05","20050.05","20050.05","20050.05","20050.05","20050.05","20050.05","20050.05",
"7150.0","20050.05","20050.05","20050.05","20050.05","20050.05","20050.05","20050.05","20050.05","20050.05","20050.05","20050.05","20050.05","20050.05","20050.05","20050.05","20050.05",
"7200.0","20050.05","20050.05","20050.05","20050.05","20050.05","20050.05","20050.05","20050.05","20050.05","20050.05","20050.05","20050.05","20050.05","20050.05","20050.05","20050.05",
"7250.0","20050.05","20050.05","20050.05","20050.05","20050.05","20050.05","20050.05","20050.05","20050.05","20050.05","20050.05","20050.05","20050.05","20050.05","20050.05","20050.05",
"7300.0","20050.05","20050.05","20050.05","20050.05","20050.05","20050.05","20050.05","20050.05","20050.05","20050.05","20050.05","20050.05","20050.05","20050.05","20050.05","20050.05",
"7350.0","20050.05","20050.05","20050.05","20050.05","20050.05","20050.05","20050.05","20050.05","20050.05","20050.05","20050.05","20050.05","20050.05","20050.05","20050.05","20050.05",
"7400.0","20050.05","20050.05","20050.05","20050.05","20050.05","20050.05","20050.05","20050.05","20050.05","20050.05","20050.05","20050.05","20050.05","20050.05","20050.05","20050.05",
"7450.0","20050.05","20050.05","20050.05","20050.05","20050.05","20050.05","20050.05","20050.05","20050.05","20050.05","20050.05","20050.05","20050.05","20050.05","20050.05","20050.05",
"7500.0","20050.05","20050.05","20050.05","20050.05","20050.05","20050.05","20050.05","20050.05","20050.05","20050.05","20050.05","20050.05","20050.05","20050.05","20050.05","20050.05",
"7550.0","20050.05","20050.05","20050.05","20050.05","20050.05","20050.05","20050.05","20050.05","20050.05","20050.05","20050.05","20050.05","20050.05","20050.05","20050.05","20050.05",
"",
"Series","Name","Unit",
"Table","Fuel Pressure Target - Main - TGVs Closed","KPA",
"X Axis","Load","G_PER_REV",
"Y Axis","RPM","RPM",
