"","-40.0","-27.5","-15.0","-8.75","-2.5","31.875","35.0","38.125",
"-40.0","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00",
"-30.0","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00",
"-20.0","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00",
"-10.0","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00",
"0.0","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00",
"10.0","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00",
"25.0","0.50","0.50","0.50","0.50","0.50","0.50","0.50","0.50",
"50.0","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",
"",
"Series","Name","Unit",
"Table","Fuel Pressure Target - Main - Adder Activation","PERCENT",
"X Axis","Coolant Temperature","G_PER_REV",
"Y Axis","Intake Air Temperature","CELSIUS",
