"","0.16","0.31","0.39","0.47","0.55","0.63","0.70","0.78","0.86","0.94","1.02","1.09","1.17","1.25","1.41","1.56",
"400.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",
"800.00","0.00","6.27","7.06","7.84","8.24","8.63","9.02","9.02","8.24","7.45","6.27","5.10","2.75","0.00","0.00","0.00",
"1000.00","0.00","6.27","7.06","7.84","8.24","8.63","9.02","9.02","8.24","7.45","6.67","6.27","5.88","5.49","3.14","0.00",
"1100.00","0.00","6.27","7.45","7.84","7.84","7.45","7.06","6.67","6.67","6.67","6.67","6.27","5.88","5.49","3.14","0.00",
"1200.00","0.00","6.27","7.84","7.84","7.06","6.27","6.27","6.27","6.27","6.27","6.27","5.88","5.49","4.71","2.35","0.00",
"1400.00","0.00","6.27","6.67","6.27","6.27","5.49","5.49","5.49","5.49","5.88","6.27","5.88","5.49","4.71","2.35","0.00",
"1600.00","0.00","6.27","6.67","6.27","6.27","5.49","5.49","5.49","5.49","5.49","5.88","5.88","4.71","3.14","1.57","0.00",
"1800.00","0.00","3.92","5.88","6.27","6.27","5.49","5.10","5.10","5.10","5.10","5.49","5.49","4.31","3.14","1.57","0.00",
"2000.00","0.00","0.00","3.92","5.49","5.88","5.10","5.10","5.10","5.10","5.10","5.10","4.71","3.92","3.14","1.57","0.00",
"2200.00","0.00","0.00","2.35","3.92","4.71","5.10","5.10","5.10","5.10","5.10","4.71","3.92","3.53","2.35","1.18","0.00",
"2400.00","0.00","0.00","0.78","1.18","3.14","5.10","5.10","5.10","5.10","5.10","4.71","3.92","3.14","2.35","1.18","0.00",
"2800.00","0.00","0.00","0.00","0.78","2.35","3.92","3.92","3.92","3.92","3.92","3.92","3.14","2.35","1.96","0.78","0.00",
"3200.00","0.00","0.00","0.00","0.00","1.18","2.35","2.35","2.35","2.35","2.35","3.14","2.35","1.96","1.18","0.00","0.00",
"3600.00","0.00","0.00","0.00","0.00","0.78","1.18","1.18","1.18","1.18","1.18","1.96","1.96","1.18","0.78","0.00","0.00",
"4000.00","0.00","0.00","0.00","0.00","0.00","0.78","0.78","0.78","0.78","0.78","1.18","1.18","0.78","0.00","0.00","0.00",
"4400.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",
"4800.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",
"5200.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",
"5600.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",
"6000.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",
"6400.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",
"6800.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",
"",
"Series","Name","Unit",
"Table","Ignition Timing Compensation Coolant Activation - Cold Start - TGVs Open","PERCENT",
"X Axis","Load","G_PER_REV",
"Y Axis","RPM","RPM",
