"","0.15625","0.3125","0.46875","0.625","0.78125","0.9375","1.09375","1.25","1.5625","1.875","2.03125","2.1875","2.34375","2.5","2.65625","2.8125","3.140625","3.15625","3.171875","3.1875","3.203125","3.21875","3.234375","3.25","3.265625","3.28125","3.296875","3.3125","3.328125","3.34375",
"400.0","27.00","24.00","19.00","16.00","11.50","4.00","-2.00","-2.00","-4.00","-4.50","-5.50","-8.00","-8.00","-8.50","-9.50","-9.50","-9.50","-9.50","-9.50","-9.50","-9.50","-9.50","-9.50","-9.50","-9.50","-9.50","-9.50","-9.50","-9.50","-9.50",
"800.0","27.00","24.00","19.00","16.00","12.50","5.00","-1.50","-2.00","-4.00","-4.50","-5.50","-8.00","-8.00","-8.50","-9.50","-9.50","-9.50","-9.50","-9.50","-9.50","-9.50","-9.50","-9.50","-9.50","-9.50","-9.50","-9.50","-9.50","-9.50","-9.50",
"1000.0","28.00","25.00","21.00","16.00","13.00","5.50","0.00","-2.00","-4.00","-4.50","-5.50","-8.00","-8.00","-8.50","-9.50","-9.50","-9.50","-9.50","-9.50","-9.50","-9.50","-9.50","-9.50","-9.50","-9.50","-9.50","-9.50","-9.50","-9.50","-9.50",
"1100.0","28.50","25.50","22.00","16.50","13.00","6.00","1.00","-2.00","-4.00","-4.50","-5.50","-8.00","-8.00","-8.50","-9.50","-9.50","-9.50","-9.50","-9.50","-9.50","-9.50","-9.50","-9.50","-9.50","-9.50","-9.50","-9.50","-9.50","-9.50","-9.50",
"1200.0","31.00","31.00","27.50","21.50","16.50","9.50","6.50","2.00","1.00","-2.50","-3.50","-6.00","-6.00","-6.50","-7.50","-7.50","-7.50","-7.50","-7.50","-7.50","-7.50","-7.50","-7.50","-7.50","-7.50","-7.50","-7.50","-7.50","-7.50","-7.50",
"1400.0","32.00","31.00","28.00","22.50","16.50","11.50","7.50","2.50","-0.50","-2.50","-3.50","-6.00","-6.00","-6.50","-7.50","-7.50","-7.50","-7.50","-7.50","-7.50","-7.50","-7.50","-7.50","-7.50","-7.50","-7.50","-7.50","-7.50","-7.50","-7.50",
"1600.0","33.00","32.00","28.50","23.00","17.00","12.00","8.50","4.50","-0.50","-3.50","-3.50","-6.00","-6.00","-6.50","-7.50","-7.50","-7.50","-7.50","-7.50","-7.50","-7.50","-7.50","-7.50","-7.50","-7.50","-7.50","-7.50","-7.50","-7.50","-7.50",
"1800.0","33.50","32.50","30.00","25.00","20.00","14.50","9.00","6.50","2.00","-1.00","-3.00","-4.50","-5.00","-6.50","-7.50","-7.50","-7.50","-7.50","-7.50","-7.50","-7.50","-7.50","-7.50","-7.50","-7.50","-7.50","-7.50","-7.50","-7.50","-7.50",
"2000.0","33.50","33.00","31.00","26.50","22.00","16.50","13.00","9.50","4.00","1.00","-1.00","-3.50","-4.00","-5.00","-7.50","-7.50","-7.50","-7.50","-7.50","-7.50","-7.50","-7.50","-7.50","-7.50","-7.50","-7.50","-7.50","-7.50","-7.50","-7.50",
