"","0.15625","0.3125","0.46875","0.625","0.78125","0.9375","1.09375","1.25","1.5625","1.875","2.03125","2.1875","2.34375","2.5","2.65625","2.8125","3.140625","3.15625","3.171875","3.1875","3.203125","3.21875","3.234375","3.25","3.265625","3.28125","3.296875","3.3125","3.328125","3.34375",
"400.0","17.50","17.50","13.00","11.50","5.00","0.00","-4.00","-11.00","-13.00","-15.00","-15.50","-16.00","-16.00","-16.00","-16.00","-16.00","-16.00","-16.00","-16.00","-16.00","-16.00","-16.00","-16.00","-16.00","-16.00","-16.00","-16.00","-16.00","-16.00","-16.00",
"800.0","17.50","17.50","13.00","11.50","4.00","0.00","-4.00","-11.00","-13.00","-15.00","-15.50","-16.00","-16.00","-16.00","-16.00","-16.00","-16.00","-16.00","-16.00","-16.00","-16.00","-16.00","-16.00","-16.00","-16.00","-16.00","-16.00","-16.00","-16.00","-16.00",
"1000.0","18.00","18.00","13.50","12.50","4.50","1.50","-1.00","-7.00","-11.00","-14.00","-14.50","-15.00","-15.00","-16.00","-16.00","-16.00","-16.00","-16.00","-16.00","-16.00","-16.00","-16.00","-16.00","-16.00","-16.00","-16.00","-16.00","-16.00","-16.00","-16.00",
"1100.0","21.00","21.00","17.50","14.00","5.00","1.50","-1.50","-6.00","-9.00","-13.00","-13.50","-14.00","-14.00","-15.00","-15.50","-15.50","-15.50","-15.50","-15.50","-15.50","-15.50","-15.50","-15.50","-15.50","-15.50","-15.50","-15.50","-15.50","-15.50","-15.50",
"1200.0","24.50","31.00","23.00","13.00","6.50","1.00","-1.50","-5.00","-8.00","-12.00","-12.50","-13.00","-14.00","-15.00","-15.50","-15.50","-15.50","-15.50","-15.50","-15.50","-15.50","-15.50","-15.50","-15.50","-15.50","-15.50","-15.50","-15.50","-15.50","-15.50",
"1400.0","26.00","28.50","24.00","12.50","6.00","1.50","1.00","-4.00","-7.50","-10.00","-11.00","-12.00","-13.00","-14.00","-14.50","-15.00","-15.00","-15.00","-15.00","-15.00","-15.00","-15.00","-15.00","-15.00","-15.00","-15.00","-15.00","-15.00","-15.00","-15.00",
"1600.0","25.00","29.50","26.50","15.00","10.50","5.50","1.00","-0.50","-7.00","-9.00","-10.00","-11.00","-12.00","-13.00","-15.50","-15.00","-15.00","-15.00","-15.00","-15.00","-15.00","-15.00","-15.00","-15.00","-15.00","-15.00","-15.00","-15.00","-15.00","-15.00",
"1800.0","26.50","31.00","27.50","16.50","12.00","6.50","2.00","-0.50","-2.50","-7.00","-9.00","-10.00","-11.00","-12.00","-13.00","-14.00","-14.00","-14.00","-14.00","-14.00","-14.00","-14.00","-14.00","-14.00","-14.00","-14.00","-14.00","-14.00","-14.00","-14.00",
"2000.0","25.00","31.50","28.00","17.00","14.00","9.00","3.50","1.00","-1.00","-1.00","-0.50","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",
"2200.0","27.00","27.50","24.00","15.50","14.50","9.50","6.00","2.00","0.50","0.50","0.50","0.50","0.50","0.50","0.50","0.50","0.50","0.50","0.50","0.50","0.50","0.50","0.50","0.50","0.50","0.50","0.50","0.50","0.50","0.50",
