"","0.16","0.31","0.47","0.63","0.78","0.94","1.09","1.25","1.56","1.72","1.88","2.19","2.34","2.50","2.97","3.28","3.30","3.31","3.33","3.34","3.36","3.38","3.39","3.41","3.42","3.44","3.45","3.47","3.48","3.50",
"400.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","0.87","0.47","0.37","0.27","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13",
"800.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","0.87","0.47","0.37","0.27","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13",
"1000.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","0.87","0.47","0.37","0.27","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13",
"1100.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","0.87","0.47","0.37","0.27","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13",
"1200.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","0.87","0.47","0.37","0.27","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13",
"1400.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","0.87","0.47","0.37","0.27","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13",
"1600.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","0.87","0.47","0.37","0.27","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13",
"1800.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","0.87","0.47","0.37","0.27","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13",
"2000.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","0.87","0.47","0.37","0.27","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13",
"2200.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","0.87","0.47","0.37","0.27","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13",
"2400.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","0.87","0.47","0.37","0.27","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13",
"2800.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","0.87","0.47","0.37","0.27","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13",
"3200.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","0.87","0.47","0.37","0.27","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13",
"3600.00","0.93","0.93","0.93","0.93","0.93","0.93","0.93","0.83","0.47","0.37","0.27","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13",
